Year,AreaName,CA1_3X2,CA1_3X3,CA1_3X1,LandValue,RentalRates,Inflation,Interest,CA45X10,CA45X120,CA45X130,CA45X140,CA45X150,CA45X160,CA45X170,CA45X180,CA45X190,CA45X20,CA45X200,CA45X210,CA45X220,CA45X240,CA45X250,CA45X260,CA45X265,CA45X270,CA45X280,CA45X290,CA45X300,CA45X310,CA45X320,CA45X330,CA45X340,CA45X350,CA45X360,CA45X370,CA45X60
1980,Grundy,14336.00,10432.00,149546.00,2833.00,124.00,0.14,11.39,143913.00,2285.00,436.00,1849.00,121838.00,13460.00,23978.00,3528.00,12422.00,65573.00,5130.00,5227.00,58093.00,-7429.00,679.00,-8108.00,0.00,146198.00,121838.00,24360.00,-7429.00,16931.00,1182.00,NA,15748.00,4263.00,547.00,20558.00,78340.00
1980,Guthrie,11962.00,7985.00,95520.00,1738.00,NA,0.14,11.39,79670.00,1719.00,402.00,1317.00,77978.00,8612.00,13243.00,2246.00,8043.00,46722.00,3970.00,2785.00,39079.00,-3366.00,1264.00,-4630.00,0.00,81389.00,77978.00,3411.00,-3366.00,NA,NA,0.00,44.00,2025.00,244.00,2313.00,32948.00
1980,Hamilton,17865.00,10299.00,183990.00,2900.00,NA,0.14,11.39,161203.00,1870.00,355.00,1515.00,137871.00,25745.00,21023.00,3921.00,13116.00,77268.00,6900.00,6051.00,61115.00,-8824.00,430.00,-9254.00,0.00,163073.00,137871.00,25202.00,-8824.00,16378.00,418.00,NA,15959.00,4351.00,508.00,20818.00,83935.00
1980,Hancock,13805.00,9440.00,130316.00,2778.00,122.00,0.14,11.39,131093.00,1922.00,384.00,1538.00,109525.00,11761.00,15586.00,4061.00,12629.00,52344.00,6598.00,3513.00,55377.00,-8600.00,476.00,-9076.00,0.00,133015.00,109525.00,23490.00,-8600.00,14890.00,362.00,0.00,14528.00,2410.00,294.00,17232.00,78749.00
1980,Hardin,21763.00,9674.00,210540.00,2688.00,NA,0.14,11.39,153835.00,2747.00,850.00,1897.00,141417.00,15047.00,27384.00,3927.00,13544.00,78117.00,5787.00,5573.00,70155.00,-7702.00,1037.00,-8739.00,0.00,156582.00,141417.00,15165.00,-7702.00,7463.00,315.00,NA,7147.00,4216.00,526.00,11889.00,75718.00
1980,Harrison,16317.00,7889.00,128729.00,1657.00,NA,0.14,11.39,88652.00,2297.00,842.00,1455.00,77259.00,5586.00,9886.00,3318.00,11538.00,35171.00,4841.00,3775.00,38315.00,-5252.00,778.00,-6030.00,0.00,90949.00,77259.00,13690.00,-5252.00,8438.00,146.00,0.00,8292.00,2591.00,318.00,11201.00,53481.00
1980,Henry,18881.00,8979.00,169540.00,1830.00,NA,0.14,11.39,81660.00,1255.00,178.00,1077.00,79446.00,11569.00,9189.00,2393.00,8434.00,40939.00,3828.00,2572.00,41461.00,-4755.00,427.00,-5182.00,0.00,82915.00,79446.00,3469.00,-4755.00,-1286.00,-222.00,0.00,-1064.00,2070.00,275.00,1281.00,40721.00
1980,Howard,11097.00,7786.00,86401.00,1645.00,NA,0.14,11.39,79366.00,1640.00,298.00,1342.00,73853.00,7181.00,8345.00,2745.00,8612.00,39924.00,4904.00,2889.00,39177.00,-4750.00,764.00,-5514.00,0.00,81006.00,73853.00,7153.00,-4750.00,2403.00,NA,0.00,2354.00,1902.00,226.00,4482.00,39442.00
1980,Humboldt,12239.00,9017.00,110358.00,3048.00,NA,0.14,11.39,98051.00,1262.00,307.00,955.00,83523.00,7656.00,15404.00,2974.00,9528.00,41017.00,4241.00,2414.00,41306.00,-6228.00,349.00,-6577.00,0.00,99313.00,83523.00,15790.00,-6228.00,9562.00,173.00,0.00,9389.00,1737.00,216.00,11342.00,57034.00
1980,Ida,8908.00,7419.00,66084.00,2278.00,NA,0.14,11.39,93012.00,2487.00,1349.00,1138.00,97000.00,10788.00,27026.00,2500.00,8184.00,67967.00,4090.00,3077.00,41335.00,-2574.00,1286.00,-3860.00,0.00,95499.00,97000.00,-1501.00,-2574.00,-4075.00,-295.00,0.00,-3780.00,1952.00,233.00,-1595.00,25045.00
1980,Iowa,15433.00,8645.00,133415.00,1953.00,NA,0.14,11.39,111625.00,1797.00,361.00,1436.00,106745.00,13573.00,19337.00,2938.00,10714.00,68223.00,5218.00,4348.00,50617.00,-5623.00,1237.00,-6860.00,0.00,113422.00,106745.00,6677.00,-5623.00,1054.00,NA,0.00,1017.00,2930.00,328.00,4275.00,43402.00
1980,Jackson,22472.00,7943.00,178490.00,1912.00,NA,0.14,11.39,88976.00,1723.00,204.00,1519.00,92778.00,9672.00,16649.00,2280.00,7471.00,71823.00,4579.00,3282.00,48845.00,-3490.00,1550.00,-5040.00,0.00,90699.00,92778.00,-2079.00,-3490.00,-5569.00,-383.00,0.00,-5186.00,2787.00,359.00,-2040.00,17153.00
1980,Jasper,36366.00,9875.00,359113.00,2060.00,NA,0.14,11.39,140970.00,2325.00,317.00,2008.00,125889.00,14904.00,22178.00,4271.00,13333.00,79978.00,6352.00,4814.00,60037.00,-6683.00,1111.00,-7794.00,0.00,143295.00,125889.00,17406.00,-6683.00,10723.00,370.00,NA,10352.00,3792.00,486.00,14630.00,60992.00
1980,Jefferson,16278.00,7966.00,129675.00,1303.00,NA,0.14,11.39,58084.00,1227.00,236.00,991.00,58696.00,6170.00,8079.00,1941.00,6974.00,29640.00,3227.00,2041.00,30264.00,-2875.00,530.00,-3405.00,0.00,59311.00,58696.00,615.00,-2875.00,-2260.00,-194.00,0.00,-2066.00,1587.00,186.00,-293.00,28444.00
1980,Johnson,82149.00,9847.00,808891.00,2365.00,NA,0.14,11.39,107003.00,2018.00,248.00,1770.00,106342.00,15844.00,13031.00,3139.00,10909.00,63972.00,5420.00,4217.00,53782.00,-5614.00,881.00,-6495.00,0.00,109021.00,106342.00,2679.00,-5614.00,-2935.00,-330.00,0.00,-2605.00,3234.00,400.00,1029.00,43031.00
1980,Jones,20365.00,7670.00,156193.00,1985.00,NA,0.14,11.39,122617.00,1947.00,219.00,1728.00,121509.00,14100.00,20315.00,3332.00,12725.00,80640.00,5729.00,3912.00,61396.00,-6186.00,1154.00,-7340.00,0.00,124564.00,121509.00,3055.00,-6186.00,-3131.00,-443.00,0.00,-2688.00,3106.00,378.00,796.00,41977.00
1980,Keokuk,12899.00,8214.00,105947.00,1611.00,NA,0.14,11.39,104518.00,1918.00,646.00,1272.00,102243.00,14487.00,10598.00,2971.00,11931.00,56905.00,5721.00,2763.00,53772.00,-5747.00,759.00,-6506.00,0.00,106436.00,102243.00,4193.00,-5747.00,-1554.00,-134.00,0.00,-1420.00,2118.00,267.00,965.00,47613.00
1980,Kossuth,21826.00,8855.00,193259.00,2804.00,NA,0.14,11.39,235752.00,3163.00,947.00,2216.00,202616.00,21217.00,29050.00,6804.00,20633.00,94738.00,11222.00,6216.00,107474.00,-14875.00,940.00,-15815.00,0.00,238915.00,202616.00,36299.00,-14875.00,21424.00,449.00,NA,20973.00,4406.00,527.00,25906.00,141014.00
1980,Lee,43019.00,9329.00,401309.00,1740.00,NA,0.14,11.39,67427.00,1179.00,153.00,1026.00,65048.00,9199.00,9594.00,1965.00,7322.00,37904.00,3718.00,2732.00,30518.00,-3363.00,580.00,-3943.00,0.00,68606.00,65048.00,3558.00,-3363.00,195.00,NA,0.00,189.00,2236.00,242.00,2667.00,29523.00
1980,Linn,169650.00,10888.00,1847192.00,2492.00,NA,0.14,11.39,109549.00,2159.00,215.00,1944.00,110212.00,8624.00,11587.00,3881.00,12881.00,45125.00,5959.00,4574.00,62706.00,-6858.00,689.00,-7547.00,0.00,111708.00,110212.00,1496.00,-6858.00,-5362.00,-942.00,0.00,-4420.00,3612.00,455.00,-353.00,64424.00
1980,Louisa,12078.00,9013.00,108863.00,2108.00,NA,0.14,11.39,68433.00,1258.00,348.00,910.00,59624.00,5376.00,4629.00,2504.00,8569.00,23892.00,3246.00,2166.00,33134.00,-4630.00,266.00,-4896.00,0.00,69691.00,59624.00,10067.00,-4630.00,5437.00,181.00,0.00,5256.00,1645.00,196.00,7097.00,44541.00
1980,Lucas,10309.00,8748.00,90181.00,980.00,NA,0.14,11.39,33634.00,881.00,185.00,696.00,32931.00,4305.00,3897.00,932.00,3090.00,20559.00,1990.00,1081.00,17636.00,-1150.00,668.00,-1818.00,0.00,34515.00,32931.00,1584.00,-1150.00,434.00,NA,0.00,429.00,688.00,87.00,1204.00,13075.00
1980,Lyon,12882.00,7592.00,97802.00,2325.00,NA,0.14,11.39,148038.00,2351.00,663.00,1688.00,137978.00,20362.00,40966.00,3226.00,8920.00,98007.00,5510.00,4404.00,54590.00,-5851.00,1554.00,-7405.00,0.00,150389.00,137978.00,12411.00,-5851.00,6560.00,127.00,NA,6432.00,2680.00,317.00,9429.00,50031.00
1980,Madison,12583.00,8817.00,110948.00,1482.00,NA,0.14,11.39,63365.00,1482.00,288.00,1194.00,61490.00,7878.00,8900.00,1927.00,5823.00,37119.00,3395.00,2321.00,31246.00,-2894.00,983.00,-3877.00,0.00,64847.00,61490.00,3357.00,-2894.00,463.00,NA,0.00,458.00,1532.00,172.00,2162.00,26246.00
1980,Mahaska,22817.00,8717.00,198895.00,1689.00,NA,0.14,11.39,126159.00,1817.00,335.00,1482.00,112788.00,18329.00,21819.00,3204.00,9240.00,85326.00,5600.00,3907.00,50689.00,-5271.00,1040.00,-6311.00,0.00,127976.00,112788.00,15188.00,-5271.00,9917.00,176.00,0.00,9741.00,2702.00,330.00,12773.00,40833.00
1980,Marion,29715.00,9579.00,284644.00,1695.00,NA,0.14,11.39,80483.00,1513.00,268.00,1245.00,73437.00,11279.00,10239.00,2563.00,6681.00,52140.00,4140.00,2774.00,35761.00,-2866.00,784.00,-3650.00,0.00,81996.00,73437.00,8559.00,-2866.00,5693.00,95.00,0.00,5598.00,1896.00,244.00,7738.00,28343.00
1980,Marshall,41706.00,10476.00,436902.00,2232.00,NA,0.14,11.39,116841.00,2101.00,429.00,1672.00,102274.00,9624.00,13560.00,3320.00,11775.00,48467.00,5353.00,4985.00,53657.00,-7352.00,815.00,-8167.00,0.00,118942.00,102274.00,16668.00,-7352.00,9316.00,532.00,0.00,8784.00,4031.00,508.00,13323.00,68374.00
1980,Mills,13435.00,9046.00,121528.00,1884.00,NA,0.14,11.39,74564.00,1244.00,242.00,1002.00,64163.00,5214.00,15254.00,2232.00,8033.00,33964.00,3189.00,2656.00,27585.00,-3900.00,584.00,-4484.00,0.00,75808.00,64163.00,11645.00,-3900.00,7745.00,155.00,0.00,7590.00,1649.00,192.00,9431.00,40600.00
1980,Mitchell,12291.00,8071.00,99200.00,2319.00,97.00,0.14,11.39,106165.00,1655.00,372.00,1283.00,104577.00,12434.00,17655.00,3102.00,9887.00,58611.00,5157.00,3235.00,53107.00,-5518.00,740.00,-6258.00,0.00,107820.00,104577.00,3243.00,-5518.00,-2275.00,-153.00,0.00,-2122.00,2186.00,257.00,321.00,47554.00
1980,Monona,11662.00,7547.00,88010.00,1560.00,NA,0.14,11.39,91627.00,2697.00,1368.00,1329.00,87312.00,7494.00,18407.00,3266.00,11721.00,48488.00,4562.00,3804.00,38058.00,-4367.00,886.00,-5253.00,0.00,94324.00,87312.00,7012.00,-4367.00,2645.00,NA,0.00,2615.00,2311.00,245.00,5171.00,43139.00
1980,Monroe,9193.00,8170.00,75104.00,1062.00,NA,0.14,11.39,32280.00,896.00,144.00,752.00,33359.00,4053.00,6366.00,862.00,2911.00,21409.00,1768.00,1086.00,16313.00,-776.00,822.00,-1598.00,0.00,33176.00,33359.00,-183.00,-776.00,-959.00,NA,0.00,-940.00,699.00,82.00,-159.00,10871.00
1980,Montgomery,13409.00,9373.00,125681.00,1751.00,NA,0.14,11.39,70650.00,1209.00,181.00,1028.00,62457.00,6110.00,14280.00,2341.00,6868.00,40212.00,3400.00,2486.00,26972.00,-2817.00,793.00,-3610.00,0.00,71859.00,62457.00,9402.00,-2817.00,6585.00,109.00,0.00,6476.00,1798.00,204.00,8478.00,30438.00
1980,Muscatine,40568.00,10313.00,418377.00,2311.00,NA,0.14,11.39,79688.00,1117.00,186.00,931.00,75769.00,7598.00,9659.00,2440.00,8897.00,37921.00,4164.00,2917.00,40094.00,-4449.00,465.00,-4914.00,0.00,80805.00,75769.00,5036.00,-4449.00,587.00,NA,0.00,558.00,2647.00,336.00,3541.00,41767.00
1980,O'Brien,16980.00,8939.00,151781.00,2810.00,NA,0.14,11.39,184022.00,2173.00,462.00,1711.00,165423.00,24823.00,50116.00,3450.00,11373.00,114440.00,5754.00,5063.00,64844.00,-7126.00,1278.00,-8404.00,0.00,186195.00,165423.00,20772.00,-7126.00,13646.00,345.00,NA,13300.00,3653.00,428.00,17381.00,69582.00
1980,Osceola,8350.00,8669.00,72386.00,2475.00,NA,0.14,11.39,104795.00,1881.00,914.00,967.00,92831.00,10816.00,21416.00,2579.00,7637.00,54759.00,4436.00,2479.00,43468.00,-5238.00,757.00,-5995.00,0.00,106676.00,92831.00,13845.00,-5238.00,8607.00,226.00,0.00,8381.00,1742.00,190.00,10313.00,50036.00
1980,Page,19041.00,8535.00,162514.00,1626.00,NA,0.14,11.39,92537.00,1695.00,311.00,1384.00,85244.00,8053.00,14700.00,2814.00,7174.00,48100.00,3817.00,6122.00,42564.00,-2970.00,942.00,-3912.00,0.00,94232.00,85244.00,8988.00,-2970.00,6018.00,124.00,0.00,5894.00,4796.00,537.00,11227.00,44437.00
1980,Palo Alto,12716.00,9458.00,120272.00,2511.00,NA,0.14,11.39,132297.00,1958.00,579.00,1379.00,108047.00,9415.00,17055.00,3708.00,11311.00,49563.00,5595.00,4072.00,56891.00,-8795.00,572.00,-9367.00,0.00,134255.00,108047.00,26208.00,-8795.00,17413.00,591.00,0.00,16822.00,3043.00,375.00,20240.00,82734.00
1980,Plymouth,24781.00,7537.00,186765.00,2254.00,NA,0.14,11.39,189587.00,3055.00,717.00,2338.00,192923.00,28637.00,47086.00,4720.00,14155.00,139272.00,8530.00,5868.00,83927.00,-6511.00,1916.00,-8427.00,0.00,192642.00,192923.00,-281.00,-6511.00,-6792.00,-465.00,NA,-6328.00,3604.00,448.00,-2276.00,50315.00
1980,Pocahontas,11332.00,9163.00,103836.00,2891.00,NA,0.14,11.39,125327.00,2227.00,634.00,1593.00,102321.00,9571.00,18207.00,4059.00,11277.00,45462.00,5539.00,3296.00,50372.00,-8537.00,544.00,-9081.00,0.00,127554.00,102321.00,25233.00,-8537.00,16696.00,489.00,0.00,16207.00,2503.00,313.00,19023.00,79865.00
1980,Polk,303703.00,11656.00,3539823.00,2400.00,NA,0.14,11.39,70966.00,1483.00,418.00,1065.00,63790.00,3627.00,5719.00,2800.00,8003.00,17913.00,3288.00,3420.00,36933.00,-4791.00,258.00,-5049.00,0.00,72449.00,63790.00,8659.00,-4791.00,3868.00,204.00,0.00,3664.00,3084.00,378.00,7126.00,53053.00
1980,Pottawattamie,86551.00,9309.00,805746.00,1848.00,NA,0.14,11.39,207698.00,2718.00,580.00,2138.00,192899.00,21404.00,57285.00,5250.00,18102.00,121325.00,8515.00,5768.00,76575.00,-8408.00,1868.00,-10276.00,0.00,210416.00,192899.00,17517.00,-8408.00,9109.00,232.00,NA,8876.00,4286.00,500.00,13662.00,86373.00
1980,Poweshiek,19307.00,8863.00,171123.00,1959.00,NA,0.14,11.39,96128.00,1695.00,298.00,1397.00,89461.00,9721.00,11573.00,2859.00,9852.00,49576.00,5156.00,3174.00,47126.00,-5284.00,1073.00,-6357.00,0.00,97823.00,89461.00,8362.00,-5284.00,3078.00,61.00,0.00,3017.00,2223.00,276.00,5516.00,46552.00
1980,Ringgold,6108.00,7525.00,45960.00,1001.00,NA,0.14,11.39,47034.00,1087.00,317.00,770.00,46173.00,4651.00,7022.00,1302.00,5263.00,30879.00,2767.00,1598.00,23570.00,-896.00,1093.00,-1989.00,0.00,48121.00,46173.00,1948.00,-896.00,1052.00,NA,0.00,1036.00,1187.00,144.00,2367.00,16155.00
1980,Sac,14103.00,8687.00,122514.00,2543.00,NA,0.14,11.39,150694.00,1903.00,460.00,1443.00,145367.00,20584.00,37566.00,3922.00,11720.00,99934.00,6263.00,4823.00,60489.00,-4982.00,1411.00,-6393.00,0.00,152597.00,145367.00,7230.00,-4982.00,2248.00,62.00,NA,2185.00,3446.00,419.00,6050.00,50760.00
1980,Scott,160128.00,10914.00,1747709.00,3207.00,NA,0.14,11.39,108230.00,1131.00,103.00,1028.00,101746.00,11112.00,14604.00,3292.00,11848.00,53415.00,4947.00,3196.00,52747.00,-6682.00,563.00,-7245.00,0.00,109361.00,101746.00,7615.00,-6682.00,933.00,52.00,0.00,881.00,3097.00,392.00,4370.00,54815.00
1980,Shelby,15008.00,7903.00,118603.00,1980.00,NA,0.14,11.39,116087.00,2367.00,843.00,1524.00,114338.00,13165.00,28104.00,3268.00,10651.00,73095.00,5760.00,3559.00,49831.00,-5408.00,1323.00,-6731.00,0.00,118454.00,114338.00,4116.00,-5408.00,-1292.00,-103.00,0.00,-1189.00,2593.00,314.00,1718.00,42992.00
1980,Sioux,30795.00,8269.00,254630.00,2506.00,NA,0.14,11.39,361875.00,3757.00,828.00,2929.00,345508.00,60189.00,128053.00,4773.00,14174.00,300011.00,9480.00,8290.00,120549.00,-7238.00,3632.00,-10870.00,0.00,365632.00,345508.00,20124.00,-7238.00,12886.00,248.00,NA,12636.00,5570.00,681.00,18887.00,61864.00
1980,Story,72468.00,8807.00,638210.00,2691.00,NA,0.14,11.39,128212.00,2407.00,562.00,1845.00,110461.00,10430.00,13567.00,3941.00,12471.00,41066.00,5240.00,5543.00,59269.00,-8964.00,381.00,-9345.00,0.00,130619.00,110461.00,20158.00,-8964.00,11194.00,645.00,0.00,10549.00,4358.00,534.00,15441.00,87146.00
1980,Tama,19504.00,8842.00,172453.00,2192.00,128.00,0.14,11.39,130289.00,3055.00,945.00,2110.00,126009.00,12578.00,17968.00,4135.00,13837.00,59810.00,6627.00,4562.00,66302.00,-7689.00,1082.00,-8771.00,0.00,133344.00,126009.00,7335.00,-7689.00,-354.00,NA,0.00,-322.00,3421.00,427.00,3526.00,70479.00
1980,Taylor,8348.00,7364.00,61477.00,1161.00,NA,0.14,11.39,48034.00,1405.00,394.00,1011.00,47052.00,5099.00,5482.00,1604.00,4671.00,26926.00,3061.00,1969.00,25166.00,-1795.00,818.00,-2613.00,0.00,49439.00,47052.00,2387.00,-1795.00,592.00,NA,0.00,581.00,1214.00,152.00,1947.00,21108.00
1980,Union,13862.00,8402.00,116471.00,1255.00,NA,0.14,11.39,42867.00,1163.00,290.00,873.00,44432.00,5403.00,6897.00,1229.00,4017.00,28238.00,2287.00,1533.00,23066.00,-1170.00,931.00,-2101.00,0.00,44030.00,44432.00,-402.00,-1170.00,-1572.00,-107.00,0.00,-1465.00,1186.00,153.00,-126.00,14629.00
1980,Van Buren,8630.00,7114.00,61397.00,1202.00,NA,0.14,11.39,41383.00,1237.00,264.00,973.00,42261.00,4697.00,3741.00,1292.00,4839.00,24261.00,2464.00,1619.00,23609.00,-1769.00,578.00,-2347.00,0.00,42620.00,42261.00,359.00,-1769.00,-1410.00,-101.00,0.00,-1309.00,1269.00,158.00,118.00,17122.00
1980,Wapello,40198.00,9190.00,369407.00,1218.00,NA,0.14,11.39,47993.00,1091.00,239.00,852.00,42442.00,3380.00,4582.00,1679.00,6192.00,21283.00,2666.00,1868.00,22075.00,-2486.00,576.00,-3062.00,0.00,49084.00,42442.00,6642.00,-2486.00,4156.00,105.00,0.00,4051.00,1484.00,178.00,5713.00,26710.00
1980,Warren,34914.00,9325.00,325571.00,1667.00,NA,0.14,11.39,64986.00,1762.00,415.00,1347.00,61448.00,7887.00,5749.00,2156.00,6888.00,35035.00,3819.00,3349.00,31600.00,-3238.00,746.00,-3984.00,0.00,66748.00,61448.00,5300.00,-3238.00,2062.00,71.00,0.00,1991.00,2523.00,314.00,4828.00,29951.00
1980,Washington,20159.00,9615.00,193826.00,2079.00,NA,0.14,11.39,136500.00,1600.00,278.00,1322.00,116233.00,22511.00,14742.00,3316.00,12355.00,83737.00,6402.00,4041.00,52866.00,-7183.00,630.00,-7813.00,0.00,138100.00,116233.00,21867.00,-7183.00,14684.00,844.00,0.00,13840.00,3809.00,496.00,18145.00,52763.00
1980,Wayne,8180.00,7751.00,63404.00,976.00,NA,0.14,11.39,48127.00,1135.00,192.00,943.00,45339.00,4110.00,6580.00,1578.00,5823.00,25856.00,2817.00,1576.00,22855.00,-1991.00,922.00,-2913.00,0.00,49262.00,45339.00,3923.00,-1991.00,1932.00,NA,0.00,1908.00,917.00,110.00,2935.00,22271.00
1980,Webster,45881.00,10055.00,461337.00,2878.00,NA,0.14,11.39,148173.00,2548.00,713.00,1835.00,114359.00,13822.00,10638.00,4313.00,13724.00,40612.00,6035.00,5788.00,60039.00,-10265.00,440.00,-10705.00,0.00,150721.00,114359.00,36362.00,-10265.00,26097.00,587.00,NA,25509.00,3995.00,475.00,29979.00,107561.00
1980,Winnebago,12951.00,8373.00,108439.00,2574.00,108.00,0.14,11.39,81550.00,2044.00,944.00,1100.00,74629.00,5456.00,6427.00,2489.00,9148.00,24083.00,4521.00,2423.00,44165.00,-5707.00,186.00,-5893.00,0.00,83594.00,74629.00,8965.00,-5707.00,3258.00,103.00,0.00,3155.00,1540.00,174.00,4869.00,57467.00
1980,Winneshiek,21896.00,6651.00,145633.00,1670.00,NA,0.14,11.39,115986.00,2249.00,234.00,2015.00,117364.00,15637.00,14664.00,2958.00,8757.00,88721.00,6788.00,5051.00,63509.00,-5172.00,1884.00,-7056.00,0.00,118235.00,117364.00,871.00,-5172.00,-4301.00,-211.00,0.00,-4090.00,3578.00,455.00,-57.00,27265.00
1980,Woodbury,100993.00,9600.00,969560.00,1759.00,NA,0.14,11.39,147446.00,3198.00,1105.00,2093.00,146894.00,17288.00,37680.00,4182.00,16228.00,99241.00,6245.00,5537.00,59734.00,-5227.00,1948.00,-7175.00,0.00,150644.00,146894.00,3750.00,-5227.00,-1477.00,-85.00,NA,-1393.00,3396.00,419.00,2422.00,48205.00
1980,Worth,9067.00,7570.00,68634.00,2503.00,NA,0.14,11.39,79372.00,1565.00,543.00,1022.00,75894.00,6531.00,12397.00,2775.00,9855.00,31004.00,4178.00,2498.00,37660.00,-5710.00,217.00,-5927.00,0.00,80937.00,75894.00,5043.00,-5710.00,-667.00,NA,0.00,-635.00,1613.00,193.00,1171.00,48368.00
1980,Wright,16278.00,10102.00,164446.00,2921.00,NA,0.14,11.39,124899.00,2115.00,538.00,1577.00,98916.00,8822.00,11889.00,3845.00,12199.00,35530.00,5215.00,4024.00,52922.00,-8918.00,301.00,-9219.00,0.00,127014.00,98916.00,28098.00,-8918.00,19180.00,502.00,0.00,18678.00,2944.00,360.00,21982.00,89369.00
1981,Adair,9396.00,9298.00,87361.00,1367.00,NA,0.10,14.04,79176.00,1997.00,560.00,1437.00,75202.00,8343.00,10712.00,2669.00,8551.00,49510.00,4828.00,2947.00,37152.00,2389.00,-2750.00,5139.00,0.00,81173.00,75202.00,5971.00,2389.00,8360.00,299.00,0.00,8061.00,1601.00,179.00,9841.00,29666.00
1981,Adams,5631.00,9272.00,52210.00,1372.00,NA,0.10,14.04,49454.00,1256.00,346.00,910.00,47922.00,5879.00,6418.00,1656.00,4849.00,31647.00,3114.00,1737.00,24269.00,1942.00,-1473.00,3415.00,0.00,50710.00,47922.00,2788.00,1942.00,4730.00,166.00,0.00,4564.00,1341.00,150.00,6055.00,17807.00
1981,Allamakee,14988.00,8486.00,127185.00,1300.00,NA,0.10,14.04,88391.00,1531.00,116.00,1415.00,83666.00,9664.00,6041.00,2159.00,5731.00,75715.00,5793.00,3444.00,50834.00,-120.00,-3502.00,3382.00,0.00,89922.00,83666.00,6256.00,-120.00,6136.00,101.00,0.00,6035.00,2210.00,252.00,8497.00,12676.00
1981,Appanoose,15362.00,8679.00,133333.00,1007.00,NA,0.10,14.04,26052.00,1103.00,281.00,822.00,27800.00,2030.00,2005.00,922.00,2853.00,16055.00,1883.00,1040.00,17067.00,225.00,-1557.00,1782.00,0.00,27155.00,27800.00,-645.00,225.00,-420.00,NA,0.00,-399.00,755.00,78.00,434.00,9997.00
1981,Audubon,8467.00,9732.00,82399.00,1965.00,NA,0.10,14.04,106930.00,1855.00,455.00,1400.00,100095.00,13843.00,18536.00,2622.00,9312.00,74253.00,5196.00,3363.00,47223.00,2524.00,-2581.00,5105.00,0.00,108785.00,100095.00,8690.00,2524.00,11214.00,155.00,0.00,11059.00,2006.00,246.00,13311.00,32677.00
1981,Benton,23603.00,10488.00,247546.00,2479.00,NA,0.10,14.04,154746.00,3236.00,819.00,2417.00,145782.00,14577.00,16474.00,5022.00,17663.00,79897.00,8165.00,4792.00,79089.00,5715.00,-2497.00,8212.00,0.00,157982.00,145782.00,12200.00,5715.00,17915.00,1087.00,0.00,16828.00,3815.00,415.00,21058.00,74849.00
1981,Black Hawk,137897.00,11411.00,1573545.00,2918.00,112.00,0.10,14.04,114965.00,2777.00,759.00,2018.00,118147.00,10976.00,9660.00,4547.00,13415.00,52041.00,6285.00,5186.00,68078.00,5799.00,-1172.00,6971.00,0.00,117742.00,118147.00,-405.00,5799.00,5394.00,624.00,0.00,4770.00,4314.00,463.00,9547.00,62924.00
1981,Boone,26276.00,11067.00,290804.00,2685.00,121.00,0.10,14.04,117658.00,2022.00,422.00,1600.00,100898.00,10365.00,11494.00,4174.00,12338.00,50867.00,5283.00,4148.00,53096.00,5797.00,-1268.00,7065.00,0.00,119680.00,100898.00,18782.00,5797.00,24579.00,2362.00,0.00,22217.00,3370.00,347.00,25934.00,66791.00
1981,Bremer,24782.00,10351.00,256518.00,2463.00,120.00,0.10,14.04,92221.00,1770.00,61.00,1709.00,92462.00,9992.00,7749.00,3246.00,9838.00,53482.00,5524.00,2976.00,53137.00,4376.00,-1229.00,5605.00,0.00,93991.00,92462.00,1529.00,4376.00,5905.00,368.00,0.00,5537.00,2256.00,234.00,8027.00,38739.00
1981,Buchanan,23032.00,9265.00,213392.00,2479.00,127.00,0.10,14.04,121552.00,2503.00,850.00,1653.00,122200.00,12031.00,10585.00,4041.00,14813.00,64305.00,6856.00,3790.00,70084.00,6350.00,-1377.00,7727.00,0.00,124055.00,122200.00,1855.00,6350.00,8205.00,384.00,0.00,7821.00,2753.00,304.00,10878.00,57247.00
1981,Buena Vista,20890.00,10989.00,229553.00,2773.00,NA,0.10,14.04,147331.00,2278.00,416.00,1862.00,136341.00,20338.00,19463.00,4279.00,13183.00,81813.00,6738.00,5851.00,66489.00,7108.00,-1256.00,8364.00,0.00,149609.00,136341.00,13268.00,7108.00,20376.00,1168.00,0.00,19208.00,4058.00,469.00,23735.00,65518.00
1981,Butler,17573.00,9696.00,170381.00,2680.00,116.00,0.10,14.04,121101.00,2375.00,537.00,1838.00,115456.00,13094.00,12387.00,4092.00,12395.00,66619.00,6840.00,3990.00,62658.00,6459.00,-1173.00,7632.00,0.00,123476.00,115456.00,8020.00,6459.00,14479.00,885.00,0.00,13594.00,2973.00,330.00,16897.00,54482.00
1981,Calhoun,13385.00,11293.00,151154.00,2833.00,124.00,0.10,14.04,131607.00,2715.00,968.00,1747.00,110223.00,14627.00,20480.00,3998.00,11719.00,61360.00,5784.00,3318.00,50297.00,6516.00,-1473.00,7989.00,0.00,134322.00,110223.00,24099.00,6516.00,30615.00,474.00,0.00,30141.00,1703.00,192.00,32036.00,70247.00
1981,Carroll,22964.00,11629.00,267046.00,2450.00,106.00,0.10,14.04,216128.00,2810.00,788.00,2022.00,177320.00,29946.00,55717.00,3719.00,10717.00,164124.00,7393.00,4849.00,64979.00,2853.00,-4495.00,7348.00,0.00,218938.00,177320.00,41618.00,2853.00,44471.00,2192.00,NA,42280.00,3927.00,431.00,46638.00,52004.00
