"","Year","AreaName","CA1_3X2","CA1_3X3","CA1_3X1","LandValue","RentalRates","Inflation","Interest","CA45X10","CA45X120","CA45X130","CA45X140","CA45X150","CA45X160","CA45X170","CA45X180","CA45X190","CA45X20","CA45X200","CA45X210","CA45X220","CA45X240","CA45X250","CA45X260","CA45X265","CA45X270","CA45X280","CA45X290","CA45X300","CA45X310","CA45X320","CA45X330","CA45X340","CA45X350","CA45X360","CA45X370","CA45X60"
"793",1986,"Adair",8700,13161,114501,507,67,0.0191,5.97,66988,12353,9049,3304,65497,6897,6757,2560,6513,41095,2583,2454,37733,4567,-2321,6888,0,79341,65497,13844,4567,18411,974,0,17437,1309,131,18877,25893
"794",1986,"Adams",5199,12746,66267,519,52,0.0191,5.97,38097,6714,5268,1446,38904,3532,3722,1520,3821,23912,1858,1712,22739,4369,-1286,5655,0,44811,38904,5907,4369,10276,381,0,9895,884,103,10882,14185
"795",1986,"Allamakee",14384,11820,170021,483,NA,0.0191,5.97,81189,9242,7107,2135,74472,9417,5393,1814,4319,72783,3167,3489,46873,-2265,-2899,634,0,90431,74472,15959,-2265,13694,248,0,13446,2161,238,15845,8406
"796",1986,"Appanoose",14150,10986,155456,351,NA,0.0191,5.97,23243,3770,2770,1000,28425,1779,2304,852,2516,14627,1265,1060,18649,3524,-1128,4652,0,27013,28425,-1412,3524,2112,59,0,2053,580,62,2695,8616
"797",1986,"Audubon",7848,12576,98698,751,NA,0.0191,5.97,73442,12720,9741,2979,76707,10286,12177,2327,6592,50419,2930,3032,39363,3719,-1979,5698,0,86162,76707,9455,3719,13174,192,0,12982,1713,185,14880,23023
"798",1986,"Benton",22345,13646,304921,915,95,0.0191,5.97,130909,20421,16091,4330,130273,12818,18871,4370,12925,82999,4824,5355,71110,9767,-2279,12046,0,151330,130273,21057,9767,30824,2039,NA,28784,3121,323,32228,47910
"799",1986,"Black Hawk",126207,12814,1617162,1010,100,0.0191,5.97,97347,19992,15686,4306,96512,11568,8132,3626,9515,54610,3648,5372,54651,4328,-1284,5612,0,117339,96512,20827,4328,25155,2869,0,22286,3253,335,25874,42737
"800",1986,"Boone",25316,14346,363185,987,92,0.0191,5.97,83121,14066,11830,2236,84474,7040,8700,3607,9165,38615,3182,4177,48603,9689,-1132,10821,0,97187,84474,12713,9689,22402,2740,0,19662,2864,271,22797,44506
"801",1986,"Bremer",23226,12698,294931,861,90,0.0191,5.97,74533,12653,10154,2499,77513,8703,6272,2985,7730,47354,3105,3107,45611,2605,-1208,3813,0,87186,77513,9673,2605,12278,631,0,11647,1586,177,13410,27179
"802",1986,"Buchanan",21079,11641,245383,883,87,0.0191,5.97,103913,18461,15871,2590,104712,11720,10215,3921,11528,66659,4242,4267,58819,-1430,-2080,650,0,122374,104712,17662,-1430,16232,876,0,15356,2596,271,18223,37254
"803",1986,"Buena Vista",20406,13885,283336,974,92,0.0191,5.97,126642,17288,14221,3067,121408,22291,16556,3654,9223,83980,3943,6153,59588,10093,-1825,11918,0,143930,121408,22522,10093,32615,1929,0,30686,3978,387,35051,42662
"804",1986,"Butler",16324,12535,204620,921,88,0.0191,5.97,104326,17406,14348,3058,103107,13814,11728,3634,10042,66196,3878,4634,55377,4327,-1559,5886,0,121732,103107,18625,4327,22952,1498,0,21454,2467,253,24174,38130
"805",1986,"Calhoun",11953,13619,162790,1006,96,0.0191,5.97,87269,17199,14358,2841,89103,10097,11894,3295,8503,43512,3128,3304,48882,12611,-1226,13837,0,104468,89103,15365,12611,27976,960,0,27016,1984,195,29195,43757
"806",1986,"Carroll",22097,14003,309434,891,91,0.0191,5.97,155207,16916,12898,4018,144831,22912,36832,3440,8536,114475,4484,5480,63147,5538,-3381,8919,0,172123,144831,27292,5538,32830,1557,NA,31272,3449,351,35072,40732
"807",1986,"Cass",15840,13516,214089,668,NA,0.0191,5.97,74873,12607,10165,2442,79414,7458,13021,2877,7061,45982,3093,3061,42843,4518,-1736,6254,0,87480,79414,8066,4518,12584,450,0,12134,1715,173,14022,28891
"808",1986,"Cedar",17823,13516,240895,1105,113,0.0191,5.97,101883,20404,16500,3904,109351,11897,12989,3959,10878,63528,3896,4101,61631,1212,-1761,2973,0,122287,109351,12936,1212,14148,1274,0,12874,2432,253,15559,38355
"809",1986,"Cerro Gordo",48158,13843,666653,957,85,0.0191,5.97,86095,19948,17469,2479,86853,8659,4210,3446,9515,40797,4078,4326,52619,7569,-1102,8671,0,106043,86853,19190,7569,26759,2214,0,24545,2324,238,27107,45298
"810",1986,"Cherokee",14843,13322,197735,832,NA,0.0191,5.97,112696,14864,11731,3133,110972,12804,22259,3202,7605,76473,3537,4399,57166,8098,-2843,10941,0,127560,110972,16588,8098,24686,960,0,23726,2300,233,26259,36223
"811",1986,"Chickasaw",14174,12645,179228,715,75,0.0191,5.97,80714,15747,12537,3210,82717,8771,9784,3209,8769,52959,3540,3327,45317,291,-1508,1799,0,96461,82717,13744,291,14035,721,0,13314,2019,209,15542,27755
"812",1986,"Clarke",8287,11775,97578,399,52,0.0191,5.97,25846,5279,3967,1312,29662,2705,1915,1154,2824,18355,1474,988,18602,2550,-1134,3684,0,31125,29662,1463,2550,4013,91,0,3922,481,52,4455,7491
"813",1986,"Clay",17771,13877,246602,893,82,0.0191,5.97,88722,16169,13303,2866,90221,10575,13806,3208,8024,52441,3254,3488,47866,11306,-1254,12560,0,104891,90221,14670,11306,25976,1729,0,24247,2093,215,26555,36281
"814",1986,"Clayton",19699,12286,242018,604,NA,0.0191,5.97,147390,19901,14349,5552,133232,19708,10177,3693,9416,126260,5272,5650,79316,2001,-3654,5655,0,167291,133232,34059,2001,36060,1071,NA,34988,3174,351,38513,21130
"815",1986,"Clinton",52449,13103,687217,918,125,0.0191,5.97,113269,24693,20478,4215,120957,10989,16589,4305,12951,71706,4491,5196,66436,-2590,-2873,283,0,137962,120957,17005,-2590,14415,1026,0,13389,2957,318,16664,41563
"816",1986,"Crawford",17743,12500,221781,763,NA,0.0191,5.97,104966,16961,13443,3518,109015,12825,17371,3407,8646,69618,4019,4528,58219,4818,-3064,7882,0,121927,109015,12912,4818,17730,813,0,16917,2568,267,19752,35348
"817",1986,"Dallas",28879,14904,430410,768,88,0.0191,5.97,69066,15499,11665,3834,80358,4515,6547,3051,7875,29973,2790,3672,51908,8851,-1139,9990,0,84565,80358,4207,8851,13058,1323,0,11735,2242,229,14206,39093
"818",1986,"Davis",8686,10647,92478,440,NA,0.0191,5.97,33391,5846,4331,1515,36896,4662,2881,1378,3619,23267,1609,1143,21604,4158,-1248,5406,0,39237,36896,2341,4158,6499,170,0,6329,595,68,6992,10124
"819",1986,"Decatur",8779,10393,91239,326,57,0.0191,5.97,34338,4661,3563,1098,36819,3795,4657,1014,3217,23014,1509,1515,21112,3315,-1372,4687,0,38999,36819,2180,3315,5495,309,0,5186,942,95,6223,11324
"820",1986,"Delaware",18060,12937,233648,957,NA,0.0191,5.97,169582,22724,18456,4268,150203,28136,14212,3856,10926,145209,6040,6053,80980,811,-3511,4322,0,192306,150203,42103,811,42914,1938,NA,40975,3781,414,45170,24373
"821",1986,"Des Moines",43222,14157,611891,781,136,0.0191,5.97,50340,10332,7468,2864,46042,3723,2871,2028,5488,19473,1852,2178,27902,319,-821,1140,0,60672,46042,14630,319,14949,1251,0,13698,1276,138,15112,30867
"822",1986,"Dickinson",14813,14415,213536,793,74,0.0191,5.97,60690,11092,8423,2669,61128,7125,10923,1928,4897,36053,2093,2363,31799,4903,-1112,6015,0,71782,61128,10654,4903,15557,1169,0,14388,1575,160,16123,24637
"823",1986,"Dubuque",87771,13345,1171304,841,NA,0.0191,5.97,159728,13271,9931,3340,137416,23587,17974,2957,7491,147936,5157,6732,73518,-1266,-3781,2515,0,172999,137416,35583,-1266,34317,759,NA,33557,4231,478,38266,11792
"824",1986,"Emmet",11897,12901,153487,919,90,0.0191,5.97,54926,13176,11016,2160,56910,3828,5822,2278,5751,23233,2360,1912,34959,6842,-869,7711,0,68102,56910,11192,6842,18034,741,0,17293,1080,112,18485,31693
"825",1986,"Fayette",22602,11871,268301,820,NA,0.0191,5.97,133436,22164,18155,4009,132361,16272,12544,4270,11879,94127,5197,6427,75772,-242,-2915,2673,0,155600,132361,23239,-242,22997,1568,NA,21428,3810,409,25647,39309
"826",1986,"Floyd",17882,13025,232920,862,80,0.0191,5.97,76877,15251,12401,2850,76535,6911,6732,3217,8108,34841,3425,3832,44310,7245,-980,8225,0,92128,76535,15593,7245,22838,2237,0,20601,2475,252,23328,42036
"827",1986,"Franklin",12100,14238,172274,965,95,0.0191,5.97,112243,21578,18564,3014,108384,13326,10664,3907,10633,64044,4022,5306,60526,11692,-1519,13211,0,133821,108384,25437,11692,37129,2326,0,34803,2927,297,38027,48199
"828",1986,"Fremont",8667,14256,123561,683,NA,0.0191,5.97,64549,11251,9030,2221,62150,4895,8592,2562,5540,27497,2365,3364,34832,10331,-876,11207,0,75800,62150,13650,10331,23981,1723,0,22258,2257,223,24738,37052
"829",1986,"Greene",10824,14142,153071,890,95,0.0191,5.97,77402,17182,13536,3646,85192,6631,6952,3462,8989,32227,3266,4541,51351,14257,-1225,15482,0,94584,85192,9392,14257,23649,2053,0,21596,2552,248,24396,45175
"830",1986,"Grundy",12799,14292,182926,1047,101,0.0191,5.97,105965,17967,14344,3623,110546,11654,16447,3518,10603,61307,3841,5564,58919,12172,-1374,13546,0,123932,110546,13386,12172,25558,3655,0,21903,3172,315,25390,44658
"831",1986,"Guthrie",11277,12975,146318,671,75,0.0191,5.97,61499,12812,8737,4075,64078,5858,6566,2011,6191,36310,2717,2517,38218,3086,-1858,4944,0,74311,64078,10233,3086,13319,527,0,12792,1275,148,14215,25189
"832",1986,"Hamilton",16832,14917,251075,1068,95,0.0191,5.97,124190,19498,16143,3355,124631,24471,14254,3575,9525,76390,4409,5826,62571,9568,-1330,10898,0,143688,124631,19057,9568,28625,2178,0,26447,3967,393,30807,47800
"833",1986,"Hancock",13095,14665,192040,962,91,0.0191,5.97,100613,19697,16799,2898,97962,10099,9386,3850,10024,52673,4187,4055,56361,9993,-1308,11301,0,120310,97962,22348,9993,32341,1563,0,30778,2424,239,33441,47940
"834",1986,"Hardin",20275,14303,290001,994,103,0.0191,5.97,116339,21316,17437,3879,114846,13775,15257,4003,10508,69365,3890,5441,61972,7507,-2380,9887,0,137655,114846,22809,7507,30316,2317,0,27999,3278,339,31616,46974
"835",1986,"Harrison",15345,12226,187609,647,NA,0.0191,5.97,71131,12423,10512,1911,72256,4810,6929,3198,8803,30725,3024,3382,42110,6380,-1211,7591,0,83554,72256,11298,6380,17678,826,0,16852,2098,216,19166,40406
"836",1986,"Henry",18965,13260,251483,738,125,0.0191,5.97,56301,12069,9313,2756,62219,8929,4609,2087,6218,33684,2243,2574,35559,4234,-1052,5286,0,68370,62219,6151,4234,10385,691,0,9694,1648,162,11504,22617
"837",1986,"Howard",10290,12752,131223,625,NA,0.0191,5.97,67428,13594,11058,2536,67555,7598,5310,2579,7187,42868,3117,3287,38477,4298,-1391,5689,0,81022,67555,13467,4298,17765,615,0,17150,1773,187,19110,24560
"838",1986,"Humboldt",11273,13545,152689,1042,94,0.0191,5.97,70708,14024,12170,1854,74145,5947,8930,2925,7389,34496,2632,2918,43404,8312,-796,9108,0,84732,74145,10587,8312,18899,652,0,18247,1819,182,20248,36212
"839",1986,"Ida",8597,13343,114708,848,NA,0.0191,5.97,76179,11952,9982,1970,75401,7733,14921,2484,6436,50360,2495,3262,38070,4637,-2243,6880,0,88131,75401,12730,4637,17367,553,0,16814,1768,175,18757,25819
"840",1986,"Iowa",14920,13710,204554,773,87,0.0191,5.97,86802,15156,12781,2375,90059,11280,11461,3025,8523,57018,3287,4120,48363,-1497,-2345,848,0,101958,90059,11899,-1497,10402,835,0,9567,2567,260,12394,29784
"841",1986,"Jackson",21119,11549,243910,776,NA,0.0191,5.97,86164,12622,10321,2301,89665,11235,14232,2223,6213,72578,3333,3857,48572,-2109,-2263,154,0,98786,89665,9121,-2109,7012,229,0,6783,2359,281,9423,13586
"842",1986,"Jasper",34638,14858,514660,831,97,0.0191,5.97,117584,17289,13478,3811,110117,13946,12286,4092,10613,78389,4133,5029,60018,7475,-2772,10247,0,134873,110117,24756,7475,32231,2446,0,29785,3100,309,33194,39195
"843",1986,"Jefferson",16270,13000,211504,554,NA,0.0191,5.97,46591,9649,7811,1838,45659,4099,3555,1857,5691,25731,2171,1914,26372,4247,-1134,5381,0,56240,45659,10581,4247,14828,936,0,13892,1127,113,15132,20860
"844",1986,"Johnson",89404,14483,1294804,1000,100,0.0191,5.97,100260,14038,10741,3297,94948,16104,8773,3034,8714,73904,3552,4280,50491,-279,-2335,2056,0,114298,94948,19350,-279,19071,1336,0,17735,2576,254,20565,26356
"845",1986,"Jones",19347,11533,223127,832,103,0.0191,5.97,106240,16831,13939,2892,109707,14609,17924,3291,9523,80179,3875,4559,55926,-474,-2359,1885,0,123071,109707,13364,-474,12890,1167,0,11723,2632,283,14638,26061
"846",1986,"Keokuk",12124,13433,162865,691,NA,0.0191,5.97,84181,15886,13716,2170,82945,10630,6405,3078,9832,54977,3755,3160,46085,562,-2223,2785,0,100067,82945,17122,562,17684,872,0,16812,2011,201,19024,29204
"847",1986,"Kossuth",19684,14367,282809,966,92,0.0191,5.97,168353,33550,27661,5889,168107,16847,15715,6457,16491,84500,7381,6572,98644,25927,-2063,27990,0,201903,168107,33796,25927,59723,2344,NA,57378,4038,417,61833,83853
"848",1986,"Lee",40317,13345,538014,657,119,0.0191,5.97,60392,8281,6348,1933,56848,7332,6190,2071,6206,40358,2298,2238,30513,3035,-1343,4378,0,68673,56848,11825,3035,14860,1077,0,13783,1486,165,15434,20034
"849",1986,"Linn",164173,15741,2584275,1056,98,0.0191,5.97,86468,19437,15740,3697,101184,8571,9321,4013,9940,48889,4002,5369,59968,5361,-1288,6649,0,105905,101184,4721,5361,10082,861,0,9221,3145,309,12675,37579
"850",1986,"Louisa",11625,12910,150082,904,129,0.0191,5.97,48348,11712,10201,1511,48814,3829,2494,2137,5978,21846,2053,2304,30019,2280,-787,3067,0,60060,48814,11246,2280,13526,1129,0,12397,1385,136,13918,26502
"851",1986,"Lucas",9546,12949,123608,382,NA,0.0191,5.97,22840,4470,2983,1487,27579,3143,1689,948,2458,15615,1217,1080,17044,2443,-1087,3530,0,27310,27579,-269,2443,2174,73,0,2101,505,54,2660,7225
"852",1986,"Lyon",12074,12616,152331,814,78,0.0191,5.97,129785,15670,11205,4465,118048,17541,26348,3315,7564,95318,3779,3966,55535,6569,-2718,9287,0,145455,118048,27407,6569,33976,1908,0,32068,2418,255,34741,34467
"853",1986,"Madison",12235,13400,163950,577,64,0.0191,5.97,55284,8035,6166,1869,57671,8249,4189,1782,4610,35702,2097,3045,33699,3180,-1738,4918,0,63319,57671,5648,3180,8828,394,0,8434,1989,191,10614,19582
"854",1986,"Mahaska",21637,13157,284683,681,NA,0.0191,5.97,110838,13408,10203,3205,100269,15067,14528,3107,8148,82054,3610,4668,51141,5433,-2792,8225,0,124246,100269,23977,5433,29410,1178,0,28232,2997,296,31525,28784
"855",1986,"Marion",29455,14343,422469,654,NA,0.0191,5.97,63067,8815,6294,2521,60768,7561,4812,2464,5360,40384,2522,3424,34625,3749,-1709,5458,0,71882,60768,11114,3749,14863,693,0,14170,2168,215,16553,22683
"856",1986,"Marshall",39653,14415,571586,877,89,0.0191,5.97,81176,18818,14758,4060,86188,8179,8947,3495,8830,40759,3519,4948,48270,7070,-1386,8456,0,99994,86188,13806,7070,20876,2242,0,18634,3297,329,22260,40417
"857",1986,"Mills",13230,15327,202776,702,NA,0.0191,5.97,51409,11064,8159,2905,52595,4333,6946,2066,5600,23108,1963,2584,29103,8929,-932,9861,0,62473,52595,9878,8929,18807,1100,0,17707,1280,130,19117,28301
"858",1986,"Mitchell",11261,14874,167500,829,70,0.0191,5.97,93136,14869,11615,3254,87377,13132,11372,2936,7422,63334,3402,3897,45216,3899,-1516,5415,0,108005,87377,20628,3899,24527,938,0,23589,2144,220,25953,29802
"859",1986,"Monona",10529,12696,133679,632,NA,0.0191,5.97,69372,16232,12986,3246,71877,4357,9216,3073,8601,32569,2863,3051,40716,6087,-1615,7702,0,85604,71877,13727,6087,19814,655,0,19159,1671,173,21003,36803
"860",1986,"Monroe",8359,11994,100261,427,NA,0.0191,5.97,25636,3554,2444,1110,31410,3582,3835,973,2682,19485,1343,1174,17821,1987,-1509,3496,0,29190,31410,-2220,1987,-233,NA,0,-228,619,66,457,6151
"861",1986,"Montgomery",12345,13795,170301,643,NA,0.0191,5.97,51489,9507,7577,1930,53811,4685,7226,2161,5540,25327,2359,2597,29243,6727,-1155,7882,0,60996,53811,7185,6727,13912,437,0,13475,1494,155,15124,26162
"862",1986,"Muscatine",40026,14865,594984,990,118,0.0191,5.97,59932,11738,9702,2036,63223,5860,4968,2316,6966,32296,2610,3083,37420,1041,-1058,2099,0,71670,63223,8447,1041,9488,923,0,8565,2030,205,10800,27636
"863",1986,"O'Brien",15925,14233,226657,1026,89,0.0191,5.97,147967,18295,14122,4173,135466,20433,28943,3985,10044,101877,4163,4670,63228,9365,-2544,11909,0,166262,135466,30796,9365,40161,2175,NA,37985,2786,281,41052,46090
"864",1986,"Osceola",7537,12591,94897,895,83,0.0191,5.97,67570,13009,11222,1787,71083,9127,11059,2450,5798,40786,2734,2526,37389,6248,-1163,7411,0,80579,71083,9496,6248,15744,1084,0,14660,1401,144,16205,26784
"865",1986,"Page",17303,13888,240312,575,NA,0.0191,5.97,76754,9880,6924,2956,70839,5737,7814,3866,5780,36699,2439,5405,39798,7759,-1554,9313,0,86634,70839,15795,7759,23554,923,0,22631,3634,355,26620,40055
"866",1986,"Palo Alto",11369,13420,152567,887,90,0.0191,5.97,87090,19119,15266,3853,90263,8340,9648,3493,9041,42871,3524,3833,52384,10236,-1168,11404,0,106209,90263,15946,10236,26182,1718,0,24464,2172,217,26853,44219
"867",1986,"Plymouth",23599,13166,310695,833,NA,0.0191,5.97,175065,20705,15478,5227,161902,23744,32947,4622,11575,129456,5317,5798,77899,6278,-3849,10127,0,195770,161902,33868,6278,40146,1357,NA,38788,3056,329,42173,45609
"868",1986,"Pocahontas",10369,14377,149075,995,91,0.0191,5.97,93407,19462,16512,2950,91799,9436,9766,3524,8437,46815,3341,2796,54499,12326,-1211,13537,0,112869,91799,21070,12326,33396,1840,0,31556,1782,183,33521,46592
"869",1986,"Polk",309714,16774,5195297,886,99,0.0191,5.97,47420,10753,8792,1961,54595,2653,2596,2766,6582,16175,2184,3555,34259,7850,-546,8396,0,58173,54595,3578,7850,11428,1281,0,10147,2221,223,12591,31245
"870",1986,"Pottawattamie",84181,13508,1137087,702,NA,0.0191,5.97,142032,23117,18235,4882,146796,11590,25159,5172,14230,76606,5646,6319,78680,9791,-2838,12629,0,165149,146796,18353,9791,28144,1919,NA,26224,4029,393,30646,65426
"871",1986,"Poweshiek",18702,14206,265689,785,95,0.0191,5.97,74732,13545,11302,2243,78555,7785,7002,2909,7786,47018,3198,3232,46643,8017,-2376,10393,0,88277,78555,9722,8017,17739,596,0,17143,1935,206,19284,27714
"872",1986,"Ringgold",5568,12244,68173,388,53,0.0191,5.97,36684,6197,4767,1430,39326,3951,3439,1200,3535,25314,1706,1661,23834,4908,-1861,6769,0,42881,39326,3555,4908,8463,246,0,8217,950,102,9269,11370
"873",1986,"Sac",12746,14019,178690,930,NA,0.0191,5.97,128232,16227,12641,3586,120380,16179,23096,3434,8760,88933,3932,6139,58840,11186,-2677,13863,0,144459,120380,24079,11186,35265,1958,0,33307,3909,380,37596,39299
"874",1986,"Scott",152609,14844,2265299,1376,143,0.0191,5.97,79540,14238,11380,2858,84258,9183,9738,3156,8465,49514,3357,3329,47030,-1033,-1401,368,0,93778,84258,9520,-1033,8487,973,0,7514,2145,240,9899,30026
"875",1986,"Shelby",13799,12759,176062,725,NA,0.0191,5.97,99528,16879,14271,2608,100788,12096,16084,3222,8953,61127,3818,3273,53342,2447,-2548,4995,0,116407,100788,15619,2447,18066,713,0,17353,1904,193,19450,38401
"876",1986,"Sioux",29895,12700,379659,900,85,0.0191,5.97,328337,26779,18925,7854,293339,58681,92568,5523,13685,279329,6468,10942,105472,2783,-5331,8114,0,355116,293339,61777,2783,64560,2480,NA,62079,7169,714,69962,49008
"877",1986,"Story",74022,12985,961201,1019,93,0.0191,5.97,94099,19800,15662,4138,94584,10277,10084,3473,9072,49793,3474,5483,52721,8855,-1101,9956,0,113899,94584,19315,8855,28170,3249,0,24921,3506,341,28768,44306
"878",1986,"Tama",18219,13495,245859,828,102,0.0191,5.97,97419,19383,16054,3329,104843,10311,9226,4207,11239,52562,4240,4805,60815,7742,-2025,9767,0,116802,104843,11959,7742,19701,1051,0,18650,2940,292,21882,44857
"879",1986,"Taylor",7590,11773,89360,446,61,0.0191,5.97,40506,7533,5707,1826,41210,4251,2922,1455,3884,23964,1940,1672,25086,5804,-1419,7223,0,48039,41210,6829,5804,12633,438,0,12195,899,100,13194,16542
"880",1986,"Union",12927,12638,163377,466,59,0.0191,5.97,34044,6171,4767,1404,38762,4487,5720,1139,3074,23768,1485,1757,21100,1454,-1630,3084,0,40215,38762,1453,1454,2907,109,0,2798,996,119,3913,10276
"881",1986,"Van Buren",7991,10841,86633,483,NA,0.0191,5.97,32091,6055,4829,1226,36298,3871,2353,1338,4156,19682,1450,1697,21433,3434,-1055,4489,0,38146,36298,1848,3434,5282,193,0,5089,1040,103,6232,12409
"882",1986,"Wapello",37135,12222,453870,500,NA,0.0191,5.97,34251,6216,4733,1483,38414,3466,3432,1349,4096,19350,1666,1577,22828,4460,-1023,5483,0,40467,38414,2053,4460,6513,302,0,6211,897,93,7201,14901
"883",1986,"Warren",34899,13119,457852,636,71,0.0191,5.97,53348,8405,5991,2414,56419,5997,4397,2060,5126,32144,2355,3077,33407,1042,-1503,2545,0,61753,56419,5334,1042,6376,395,0,5981,1914,205,8100,21204
"884",1986,"Washington",19620,14146,277550,899,108,0.0191,5.97,119571,17191,14396,2795,105010,20823,9132,3151,9066,87429,4100,4642,54096,-444,-2415,1971,0,136762,105010,31752,-444,31308,3496,0,27812,3285,325,31422,32142
"885",1986,"Wayne",7361,12483,91884,377,NA,0.0191,5.97,34152,6933,5396,1537,37070,3019,3561,1254,3621,20307,1648,1286,22681,4536,-1581,6117,0,41085,37070,4015,4536,8551,162,0,8389,567,62,9018,13845
"886",1986,"Webster",41681,13381,557753,1041,96,0.0191,5.97,99198,22027,18283,3744,109083,12140,5244,4036,10766,40316,4042,5398,67457,17868,-938,18806,0,121225,109083,12142,17868,30010,1502,0,28508,3815,380,32703,58882
"887",1986,"Winnebago",12314,14543,179086,872,82,0.0191,5.97,56193,16184,14279,1905,60094,4507,3924,2658,6715,23644,2759,2090,37441,6089,-491,6580,0,72377,60094,12283,6089,18372,1486,0,16886,1136,124,18146,32549
"888",1986,"Winneshiek",21135,12226,258393,642,NA,0.0191,5.97,128532,15982,11577,4405,114594,15417,11477,3045,7555,110439,4710,5302,67088,-3096,-3549,453,0,144514,114594,29920,-3096,26824,445,0,26379,2943,337,29659,18093
"889",1986,"Woodbury",97532,13782,1344172,691,NA,0.0191,5.97,114087,21786,17392,4394,122861,13399,24259,3996,11761,74662,3998,5127,60321,-590,-3734,3144,0,135873,122861,13012,-590,12422,366,0,12056,2571,268,14895,39425
"890",1986,"Worth",8472,13213,111944,871,79,0.0191,5.97,54914,14558,12679,1879,58739,6243,5629,2415,6597,27231,2591,1987,33277,5588,-529,6117,0,69472,58739,10733,5588,16321,495,0,15826,1147,123,17096,27683
"891",1986,"Wright",14833,14576,216202,1055,93,0.0191,5.97,78193,20029,16402,3627,86940,5908,6338,3928,9576,29323,3341,3854,53995,15514,-756,16270,0,98222,86940,11282,15514,26796,1697,0,25099,2267,228,27594,48870
"892",1987,"Adair",8550,13335,114014,557,68,0.0366,5.78,78505,19811,16801,3010,74231,7678,8463,2846,6829,43509,2502,2621,43292,-8404,385,-8789,0,98316,74231,24085,-8404,15681,928,0,14753,1228,161,16142,34996
"893",1987,"Adams",5217,13141,68558,578,67,0.0366,5.78,43946,11631,10489,1142,38887,3206,4027,1518,3657,25347,1699,1703,23077,-4726,242,-4968,0,55577,38887,16690,-4726,11964,455,0,11509,780,122,12411,18599
"894",1987,"Allamakee",14160,12705,179907,532,74,0.0366,5.78,86662,15586,13806,1780,76350,10071,6964,1770,4140,75718,2791,3629,46985,-5158,473,-5631,0,102248,76350,25898,-5158,20740,389,0,20351,2234,317,22902,10944
"895",1987,"Appanoose",14116,11248,158778,373,NA,0.0366,5.78,27533,7260,6430,830,27624,1870,3188,868,2495,16892,1228,1108,16867,-2833,-130,-2703,0,34793,27624,7169,-2833,4336,121,0,4215,575,84,4874,10641
"896",1987,"Audubon",7605,13952,106102,850,82,0.0366,5.78,88843,20033,17483,2550,77851,10137,14531,2340,6251,55596,2670,2996,38926,-8565,861,-9426,0,108876,77851,31025,-8565,22460,355,0,22105,1631,228,23964,33247
"897",1987,"Benton",22214,14068,312517,1004,86,0.0366,5.78,155815,28341,24859,3482,137512,13195,25695,4319,12092,87813,4415,5624,72172,-15223,1102,-16325,0,184156,137512,46644,-15223,31421,2158,NA,29262,3002,405,32669,68002
"898",1987,"Black Hawk",123818,13782,1706471,1095,87,0.0366,5.78,112801,25336,21656,3680,97961,12520,10302,3500,8917,55654,3333,5547,53842,-11646,1262,-12908,0,138137,97961,40176,-11646,28530,3290,0,25240,3106,418,28764,57147
"899",1987,"Boone",25154,15279,384322,1094,80,0.0366,5.78,102773,22694,21108,1586,86861,6888,10824,3610,8782,40372,2990,4293,49474,-12041,654,-12695,0,125467,86861,38606,-12041,26565,3457,0,23108,2727,334,26169,62401
"900",1987,"Bremer",22712,13404,304440,931,86,0.0366,5.78,84191,17956,16032,1924,79105,9029,7847,3036,7569,49515,2865,3248,45511,-8289,609,-8898,0,102147,79105,23042,-8289,14753,725,0,14028,1508,228,15764,34676
"901",1987,"Buchanan",20786,13034,270930,953,85,0.0366,5.78,122890,27885,25809,2076,107688,12276,13241,3977,11010,71336,3961,4540,58683,-12256,1428,-13684,0,150775,107688,43087,-12256,30831,1733,0,29098,2585,357,32040,51554
"902",1987,"Buena Vista",20102,14117,283772,1129,81,0.0366,5.78,144859,25137,22867,2270,127557,24185,20778,3577,8519,87106,3606,6236,60656,-11229,1662,-12891,0,169996,127557,42439,-11229,31210,1886,0,29324,3923,475,33722,57753
"903",1987,"Butler",15988,13311,212816,1013,81,0.0366,5.78,118927,26337,23875,2462,107316,14784,15170,3588,9725,70196,3483,4857,55709,-10672,1481,-12153,0,145264,107316,37948,-10672,27276,1831,0,25445,2372,318,28135,48731
"904",1987,"Calhoun",11761,13971,164317,1132,79,0.0366,5.78,110791,25805,23660,2145,93963,9832,13834,3386,8382,44422,2914,3480,52135,-13637,788,-14425,0,136596,93963,42633,-13637,28996,1145,0,27851,2025,249,30125,66369
"905",1987,"Carroll",21772,15091,328566,1014,89,0.0366,5.78,188101,23880,20586,3294,152415,22902,42500,3479,8341,132043,4151,5746,65296,-11464,1904,-13368,0,211981,152415,59566,-11464,48102,2297,NA,45804,3403,446,49653,56058
"906",1987,"Cass",15415,14031,216287,748,73,0.0366,5.78,91375,20749,18638,2111,83767,7585,16249,2928,6703,50519,2831,3154,44317,-9726,515,-10241,0,112124,83767,28357,-9726,18631,672,0,17959,1665,216,19840,40856
"907",1987,"Cedar",17476,14735,257504,1184,104,0.0366,5.78,118052,30697,27369,3328,112368,12480,16836,3888,10115,70903,3447,4015,61587,-9887,1574,-11461,0,148749,112368,36381,-9887,26494,2367,0,24127,2097,297,26521,47149
